customer_id,full_name,email,phone,address,last_order_date,loyalty_points,marketing_opt_in,created_at
1,Taylor Garcia,taylor.garcia1@example.com,+1-555-926-5984,"856 Main St, Apt 722",2025-05-20,41,True,2022-11-03
2,Jordan Garcia,jordan.garcia2@mail.com,+1-555-354-6828,"415 Main St, Apt 526",2022-04-11,693,False,2022-06-17
3,Casey Lopez,casey.lopez3@shoebox.com,+1-555-975-8408,"579 Main St, Apt 767",2025-01-31,255,True,2023-08-05
4,Taylor Martinez,taylor.martinez4@example.com,+1-555-112-2010,"860 Main St, Apt 800",2023-04-01,133,True,2025-08-14
5,Dana Anderson,dana.anderson5@mail.com,+1-555-745-2376,"606 Main St, Apt 601",2023-06-15,939,True,2021-02-14
6,Jamie Rodriguez,jamie.rodriguez6@mail.com,+1-555-554-3110,"104 Main St, Apt 927",2023-11-11,125,True,2023-08-03
7,Sam Davis,sam.davis7@mail.com,+1-555-543-7471,"518 Main St, Apt 31",2024-02-23,699,False,2021-12-20
8,Cameron Rodriguez,cameron.rodriguez8@example.com,+1-555-381-5585,"466 Main St, Apt 905",2022-11-01,35,True,2024-08-18
9,Riley Harris,riley.harris9@shoebox.com,+1-555-663-8848,"72 Main St, Apt 90",2023-07-27,392,True,2023-05-09
10,Drew Clark,drew.clark10@example.com,+1-555-745-9907,"823 Main St, Apt 20",2024-02-23,800,False,2023-09-10
11,Reese Harris,reese.harris11@shoebox.com,+1-555-679-9231,"339 Main St, Apt 398",2023-07-08,184,True,2022-10-16
12,Shawn Miller,shawn.miller12@example.com,+1-555-930-5602,"69 Main St, Apt 829",2024-08-24,542,False,2025-04-20
13,Sasha Miller,sasha.miller13@example.com,+1-555-202-5060,"682 Main St, Apt 247",2023-06-30,546,True,2025-04-14
14,Avery Lee,avery.lee14@shoebox.com,+1-555-463-3846,"190 Main St, Apt 243",2025-04-28,325,False,2024-04-26
15,Alex Anderson,alex.anderson15@mail.com,+1-555-677-3328,"586 Main St, Apt 972",2023-01-21,856,False,2024-01-16
16,Riley Davis,riley.davis16@shoebox.com,+1-555-138-2478,"67 Main St, Apt 239",2025-05-17,224,True,2023-12-15
17,Quinn Lopez,quinn.lopez17@shoebox.com,+1-555-728-4300,"835 Main St, Apt 134",2023-11-29,734,True,2025-07-02
